text,clean_text,label,label_name
I still don't have my pin.,i still don't have my pin,32,38
So what about the card PIN?,so what about the card pin,32,38
I cannot locate the card PIN.,i cannot locate the card pin,32,38
I need my PIN,i need my pin,32,38
Where can I find my PIN?,where can i find my pin,32,38
When do I receive my PIN,when do i receive my pin,32,38
Help me find my card pin!,help me find my card pin,32,38
Is PIN delivered separately?,is pin delivered separately,32,38
I can not find my card pin.,i can not find my card pin,32,38
What do I need to do for a PIN?,what do i need to do for a pin,32,38
Why can't I find my PIN?,why can't i find my pin,32,38
Where is the card PIN?,where is the card pin,32,38
What is my card's PIN?,what is my card's pin,32,38
where can user find pin?,where can user find pin,32,38
I like to Mastercard rather than Visa.,i like to mastercard rather than visa,71,73
Do I qualify for a visa card?,do i qualify for a visa card,71,73
How do I get a visa card?,how do i get a visa card,71,73
Do you guys accept Visa or Mastercard?,do you guys accept visa or mastercard,71,73
Are both Visa and Mastercard accepted?,are both visa and mastercard accepted,71,73
Do you guys accept mastercard or visa?,do you guys accept mastercard or visa,71,73
Are both Visa and Mastercard offered?,are both visa and mastercard offered,71,73
Can you give me a visa?,can you give me a visa,71,73
How to decide if I get a Visa or Mastercard?,how to decide if i get a visa or mastercard,71,73
Can I get a mastercard?,can i get a mastercard,71,73
What steps must I follow to get a Visa credit card?,what steps must i follow to get a visa credit card,71,73
I'd rather get a Mastercard,i'd rather get a mastercard,71,73
Do I get a choice between Visa and Mastercard?,do i get a choice between visa and mastercard,71,73
What do I have to do to get a Visa credit card?,what do i have to do to get a visa credit card,71,73
I would prefer a visa card,i would prefer a visa card,71,73
May I choose between Visa and Mastercard?,may i choose between visa and mastercard,71,73
Am I allowed to use any card to make a payment?,am i allowed to use any card to make a payment,71,73
What are the available cards?,what are the available cards,71,73
I want to get Visa and Mastercard,i want to get visa and mastercard,71,73
